head;tail;relation
3D Model;Media Object;1
Media Object;3D Model;2
AM Radio Channel;Radio Channel;1
Radio Channel;AM Radio Channel;2
API Reference;Tech Article;1
Tech Article;API Reference;2
Abdomen;Physical Exam;1
Physical Exam;Abdomen;2
About Page;Web Page;1
Web Page;About Page;2
Accept Action;Allocate Action;1
Allocate Action;Accept Action;2
Accommodation;Place;1
Place;Accommodation;2
Accounting Service;Financial Service;1
Financial Service;Accounting Service;2
Achieve Action;Action;1
Action;Achieve Action;2
Action;Thing;1
Thing;Action;2
Action Access Specification;Intangible;1
Intangible;Action Access Specification;2
Action Status Type;Status Enumeration;1
Status Enumeration;Action Status Type;2
Activate Action;Control Action;1
Control Action;Activate Action;2
Activation Fee;Price Component Type Enumeration;1
Price Component Type Enumeration;Activation Fee;2
Active Action Status;Action Status Type;1
Action Status Type;Active Action Status;2
Active Not Recruiting;Medical Study Status;1
Medical Study Status;Active Not Recruiting;2
Add Action;Update Action;1
Update Action;Add Action;2
Administrative Area;Place;1
Place;Administrative Area;2
Adult Entertainment;Entertainment Business;1
Entertainment Business;Adult Entertainment;2
Adult Oriented Enumeration;Enumeration;1
Enumeration;Adult Oriented Enumeration;2
Advertiser Content Article;Article;1
Article;Advertiser Content Article;2
Aerobic Activity;Physical Activity Category;1
Physical Activity Category;Aerobic Activity;2
Aggregate Offer;Offer;1
Offer;Aggregate Offer;2
Aggregate Rating;Rating;1
Rating;Aggregate Rating;2
Agree Action;React Action;1
React Action;Agree Action;2
Airline;Organization;1
Organization;Airline;2
Airport;Civic Structure;1
Civic Structure;Airport;2
Album Release;Music Album Release Type;1
Music Album Release Type;Album Release;2
Alcohol Consideration;Adult Oriented Enumeration;1
Adult Oriented Enumeration;Alcohol Consideration;2
Alignment Object;Intangible;1
Intangible;Alignment Object;2
All Wheel Drive Configuration;Drive Wheel Configuration Value;1
Drive Wheel Configuration Value;All Wheel Drive Configuration;2
Allergies Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Allergies Health Aspect;2
Allocate Action;Organize Action;1
Organize Action;Allocate Action;2
Amp Story;Creative Work;1
Creative Work;Amp Story;2
Amp Story;Media Object;1
Media Object;Amp Story;2
Amusement Park;Entertainment Business;1
Entertainment Business;Amusement Park;2
Anaerobic Activity;Physical Activity Category;1
Physical Activity Category;Anaerobic Activity;2
Analysis News Article;News Article;1
News Article;Analysis News Article;2
Anatomical Structure;Medical Entity;1
Medical Entity;Anatomical Structure;2
Anatomical System;Medical Entity;1
Medical Entity;Anatomical System;2
Android Platform;Digital Platform Enumeration;1
Digital Platform Enumeration;Android Platform;2
Anesthesia;Medical Specialty;1
Medical Specialty;Anesthesia;2
Animal Shelter;Local Business;1
Local Business;Animal Shelter;2
Answer;Comment;1
Comment;Answer;2
Apartment;Accommodation;1
Accommodation;Apartment;2
Apartment Complex;Residence;1
Residence;Apartment Complex;2
Appearance;Physical Exam;1
Physical Exam;Appearance;2
Append Action;Insert Action;1
Insert Action;Append Action;2
Apply Action;Organize Action;1
Organize Action;Apply Action;2
Approved Indication;Medical Indication;1
Medical Indication;Approved Indication;2
Aquarium;Civic Structure;1
Civic Structure;Aquarium;2
Archive Component;Creative Work;1
Creative Work;Archive Component;2
Archive Organization;Local Business;1
Local Business;Archive Organization;2
Arrive Action;Move Action;1
Move Action;Arrive Action;2
Art Gallery;Entertainment Business;1
Entertainment Business;Art Gallery;2
Artery;Vessel;1
Vessel;Artery;2
Article;Creative Work;1
Creative Work;Article;2
Ask Action;Communicate Action;1
Communicate Action;Ask Action;2
Ask Public News Article;News Article;1
News Article;Ask Public News Article;2
Assess Action;Action;1
Action;Assess Action;2
Assign Action;Allocate Action;1
Allocate Action;Assign Action;2
Atlas;Creative Work;1
Creative Work;Atlas;2
Attorney;Legal Service;1
Legal Service;Attorney;2
Audience;Intangible;1
Intangible;Audience;2
Audio Object;Media Object;1
Media Object;Audio Object;2
Audio Object Snapshot;Audio Object;1
Audio Object;Audio Object Snapshot;2
Audiobook;Audio Object;1
Audio Object;Audiobook;2
Audiobook;Book;1
Book;Audiobook;2
Audiobook Format;Book Format Type;1
Book Format Type;Audiobook Format;2
Authoritative Legal Value;Legal Value Level;1
Legal Value Level;Authoritative Legal Value;2
Authorize Action;Allocate Action;1
Allocate Action;Authorize Action;2
Auto Body Shop;Automotive Business;1
Automotive Business;Auto Body Shop;2
Auto Dealer;Automotive Business;1
Automotive Business;Auto Dealer;2
Auto Parts Store;Automotive Business;1
Automotive Business;Auto Parts Store;2
Auto Parts Store;Store;1
Store;Auto Parts Store;2
Auto Rental;Automotive Business;1
Automotive Business;Auto Rental;2
Auto Repair;Automotive Business;1
Automotive Business;Auto Repair;2
Auto Wash;Automotive Business;1
Automotive Business;Auto Wash;2
Automated Teller;Financial Service;1
Financial Service;Automated Teller;2
Automotive Business;Local Business;1
Local Business;Automotive Business;2
Ayurvedic;Medicine System;1
Medicine System;Ayurvedic;2
Back Order;Item Availability;1
Item Availability;Back Order;2
Background News Article;News Article;1
News Article;Background News Article;2
Bacteria;Infectious Agent Class;1
Infectious Agent Class;Bacteria;2
Bakery;Food Establishment;1
Food Establishment;Bakery;2
Balance;Physical Activity Category;1
Physical Activity Category;Balance;2
Bank Account;Financial Product;1
Financial Product;Bank Account;2
Bank Or Credit Union;Financial Service;1
Financial Service;Bank Or Credit Union;2
Bar Or Pub;Food Establishment;1
Food Establishment;Bar Or Pub;2
Barcode;Image Object;1
Image Object;Barcode;2
Basic Income;Government Benefits Type;1
Government Benefits Type;Basic Income;2
Beach;Civic Structure;1
Civic Structure;Beach;2
Beauty Salon;Health And Beauty Business;1
Health And Beauty Business;Beauty Salon;2
Bed And Breakfast;Lodging Business;1
Lodging Business;Bed And Breakfast;2
Bed Details;Intangible;1
Intangible;Bed Details;2
Bed Type;Qualitative Value;1
Qualitative Value;Bed Type;2
Befriend Action;Interact Action;1
Interact Action;Befriend Action;2
Benefits Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Benefits Health Aspect;2
Bike Store;Store;1
Store;Bike Store;2
Bio Chem Entity;Thing;1
Thing;Bio Chem Entity;2
Blog;Creative Work;1
Creative Work;Blog;2
Blog Posting;Social Media Posting;1
Social Media Posting;Blog Posting;2
Blood Test;Medical Test;1
Medical Test;Blood Test;2
Boarding Policy Type;Enumeration;1
Enumeration;Boarding Policy Type;2
Boat Reservation;Reservation;1
Reservation;Boat Reservation;2
Boat Terminal;Civic Structure;1
Civic Structure;Boat Terminal;2
Boat Trip;Trip;1
Trip;Boat Trip;2
Body Measurement Arm;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Arm;2
Body Measurement Bust;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Bust;2
Body Measurement Chest;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Chest;2
Body Measurement Foot;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Foot;2
Body Measurement Hand;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Hand;2
Body Measurement Head;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Head;2
Body Measurement Height;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Height;2
Body Measurement Hips;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Hips;2
Body Measurement Inside Leg;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Inside Leg;2
Body Measurement Neck;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Neck;2
Body Measurement Type Enumeration;Measurement Type Enumeration;1
Measurement Type Enumeration;Body Measurement Type Enumeration;2
Body Measurement Underbust;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Underbust;2
Body Measurement Waist;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Waist;2
Body Measurement Weight;Body Measurement Type Enumeration;1
Body Measurement Type Enumeration;Body Measurement Weight;2
Body Of Water;Landform;1
Landform;Body Of Water;2
Bone;Anatomical Structure;1
Anatomical Structure;Bone;2
Book;Creative Work;1
Creative Work;Book;2
Book Format Type;Enumeration;1
Enumeration;Book Format Type;2
Book Series;Creative Work Series;1
Creative Work Series;Book Series;2
Book Store;Store;1
Store;Book Store;2
Bookmark Action;Organize Action;1
Organize Action;Bookmark Action;2
Boolean;;1
;Boolean;2
Borrow Action;Transfer Action;1
Transfer Action;Borrow Action;2
Bowling Alley;Sports Activity Location;1
Sports Activity Location;Bowling Alley;2
Brain Structure;Anatomical Structure;1
Anatomical Structure;Brain Structure;2
Brand;Intangible;1
Intangible;Brand;2
Breadcrumb List;Item List;1
Item List;Breadcrumb List;2
Brewery;Food Establishment;1
Food Establishment;Brewery;2
Bridge;Civic Structure;1
Civic Structure;Bridge;2
Broadcast Channel;Intangible;1
Intangible;Broadcast Channel;2
Broadcast Event;Publication Event;1
Publication Event;Broadcast Event;2
Broadcast Frequency Specification;Intangible;1
Intangible;Broadcast Frequency Specification;2
Broadcast Release;Music Album Release Type;1
Music Album Release Type;Broadcast Release;2
Broadcast Service;Service;1
Service;Broadcast Service;2
Brokerage Account;Investment Or Deposit;1
Investment Or Deposit;Brokerage Account;2
Buddhist Temple;Place Of Worship;1
Place Of Worship;Buddhist Temple;2
Bus Or Coach;Vehicle;1
Vehicle;Bus Or Coach;2
Bus Reservation;Reservation;1
Reservation;Bus Reservation;2
Bus Station;Civic Structure;1
Civic Structure;Bus Station;2
Bus Stop;Civic Structure;1
Civic Structure;Bus Stop;2
Bus Trip;Trip;1
Trip;Bus Trip;2
Business Audience;Audience;1
Audience;Business Audience;2
Business Entity Type;Enumeration;1
Enumeration;Business Entity Type;2
Business Event;Event;1
Event;Business Event;2
Business Function;Enumeration;1
Enumeration;Business Function;2
Business Support;Government Benefits Type;1
Government Benefits Type;Business Support;2
Buy Action;Trade Action;1
Trade Action;Buy Action;2
CDCPMD Record;Structured Value;1
Structured Value;CDCPMD Record;2
CD Format;Music Release Format Type;1
Music Release Format Type;CD Format;2
CT;Medical Imaging Technique;1
Medical Imaging Technique;CT;2
Cable Or Satellite Service;Service;1
Service;Cable Or Satellite Service;2
Cafe Or Coffee Shop;Food Establishment;1
Food Establishment;Cafe Or Coffee Shop;2
Campground;Civic Structure;1
Civic Structure;Campground;2
Campground;Lodging Business;1
Lodging Business;Campground;2
Camping Pitch;Accommodation;1
Accommodation;Camping Pitch;2
Canal;Body Of Water;1
Body Of Water;Canal;2
Cancel Action;Plan Action;1
Plan Action;Cancel Action;2
Car;Vehicle;1
Vehicle;Car;2
Car Usage Type;Enumeration;1
Enumeration;Car Usage Type;2
Cardiovascular;Medical Specialty;1
Medical Specialty;Cardiovascular;2
Cardiovascular Exam;Physical Exam;1
Physical Exam;Cardiovascular Exam;2
Case Series;Medical Observational Study Design;1
Medical Observational Study Design;Case Series;2
Casino;Entertainment Business;1
Entertainment Business;Casino;2
Cassette Format;Music Release Format Type;1
Music Release Format Type;Cassette Format;2
Category Code;Defined Term;1
Defined Term;Category Code;2
Category Code Set;Defined Term Set;1
Defined Term Set;Category Code Set;2
Catholic Church;Church;1
Church;Catholic Church;2
Causes Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Causes Health Aspect;2
Cemetery;Civic Structure;1
Civic Structure;Cemetery;2
Chapter;Creative Work;1
Creative Work;Chapter;2
Charitable Incorporated Organization;UK Nonprofit Type;1
UK Nonprofit Type;Charitable Incorporated Organization;2
Check Action;Find Action;1
Find Action;Check Action;2
Check In Action;Communicate Action;1
Communicate Action;Check In Action;2
Check Out Action;Communicate Action;1
Communicate Action;Check Out Action;2
Checkout Page;Web Page;1
Web Page;Checkout Page;2
Chemical Substance;Bio Chem Entity;1
Bio Chem Entity;Chemical Substance;2
Child Care;Local Business;1
Local Business;Child Care;2
Childrens Event;Event;1
Event;Childrens Event;2
Chiropractic;Medicine System;1
Medicine System;Chiropractic;2
Choose Action;Assess Action;1
Assess Action;Choose Action;2
Church;Place Of Worship;1
Place Of Worship;Church;2
City;Administrative Area;1
Administrative Area;City;2
City Hall;Government Building;1
Government Building;City Hall;2
Civic Structure;Place;1
Place;Civic Structure;2
Claim;Creative Work;1
Creative Work;Claim;2
Claim Review;Review;1
Review;Claim Review;2
Class;Intangible;1
Intangible;Class;2
Cleaning Fee;Price Component Type Enumeration;1
